label,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
8.0,-1.764569909138738,2.522384454873844,-0.6774669809864406,-1.672416001501058,-0.6382843017039941,1.8263172099568097,-1.7587970155870076,-0.18740061017472776,1.274453510301941,1.5835767171382757,0.8537956860385407,1.111601736750449,0.9550887925018866,-0.23082844674637948,0.7508659328990934,-0.32329215445809895,0.27522975343022305,-0.044982058516598644,-0.22751099689326237,-0.5738072081511771,0.5234982155938399,-0.724519795546152,0.4419231574583956,0.66197574243186,0.7345981821313052,0.06595534437766101,-0.06411063236010789,0.18827053622711024,-0.5040090474592729,-0.44952329194398405,-0.25092238153202573,0.31942239422264174,0.3258397894148348,0.5500138456208553,-0.10797911041218758,0.0684580919841754,0.2958394830741883,0.5243034243363898,0.507554885522205,-0.008342233484521025
3.0,1.8732032703968169,-1.2649219473785498,-2.420394573719978,3.8543022093593997,2.4666683382050487,1.6524164126561454,1.479166553971579,0.468136758341106,1.9026109131960323,-0.6268956378581867,-2.654531118520198,-0.07053758594057619,0.0710454549588232,0.6844606996704959,0.4302839326718191,0.48729284159351693,-1.218615138041456,0.27438306627880815,0.2802132333030932,-0.22517885052358133,-0.18864563428292414,-1.2090089152954548,-0.22926465411349212,-0.8351588399475652,1.0010181714720625,0.6378446430203272,-1.2166942584076053,0.7702184736383352,0.5606862319140106,-1.0484178755713296,0.46256549836480565,0.37520342460040645,-0.02207879575527233,-0.5542856363949161,-0.21823423020361704,-0.5058324825786824,0.014745689346861518,0.31142320894416364,-0.9041433123567164,0.44698286606288706
2.0,-3.3696833794154912,-2.9105557085073954,-0.4533396825581478,0.9547822162463868,-0.8973684466260062,1.054594716060958,0.8303936504825855,-0.34203846358133466,-1.2436088792006146,-0.3743518336661688,0.9358554433562731,1.1056909493331615,0.12267348352026511,-1.091743961942747,-1.3615234112509496,0.37451120188180775,0.24917012048777049,-0.16196441231326839,0.7796219864855957,0.10402607128801925,-0.7402808380805821,0.25532154140765784,-0.04428205345784281,-0.7092689039583213,-0.6834603046224865,0.39474901560056663,-0.18031639233962082,0.14109073282259482,0.010845162009857828,-0.2732381293546042,0.31791095848208806,0.6756502457585447,-0.008909065192062943,-0.0512985672507264,0.13343577289463243,0.24231320234885906,-0.31721369165801,-0.006827076497022135,-0.765580914595267,-0.3293442145576304
2.0,-3.737587290683569,-1.2199486608917338,0.459597771826344,0.4306803585405787,-2.0184755620944514,-0.8063589908388378,-0.6679146805644767,-0.6760430508793241,0.16848798839743082,-0.2767483799880942,-0.7515024854064776,-1.0663994189407098,0.40163391600431364,-0.06702630233210766,-1.1076487360297436,-0.680481270825327,-0.4403196494178219,0.4273527702247929,0.10656095817614754,-0.20220049966319664,-0.23905000059539244,-0.27302119628607174,-0.5826260926412751,-0.015235085532087828,0.8215703280105695,-0.28941618024464577,-0.2490266387449391,-0.1365417504793948,0.18659223987351206,0.295828996672648,0.3709708292671984,-0.1814889797298091,-0.010570038616615499,-0.16733579558302922,0.5910269525742269,0.4187839729808526,-0.390299504227365,0.12463266597470146,0.04755669822953906,0.1203607191632801
7.0,2.093955869294169,1.3072289408567184,-2.1467784853462635,2.4246698633429453,0.4508823231873961,-3.081561117221982,-1.470912381355077,-0.022043792639762638,1.7496005620343722,0.6543009570705287,1.0852975734446617,0.4917590861413884,0.8260229857338149,-0.8586158673934274,0.6178828619993986,-0.07306964366799866,-0.7925483719117057,0.06700163685003258,0.5135069820770173,-0.1231155825559514,0.31304261643582737,0.038654220407042084,-0.12248781087855642,-0.21845750710802384,0.07565935934942311,-1.2149665485622716,0.8594597537847986,-0.7909273175931754,0.4698796991463821,0.00880166075399616,0.7274502198267769,-0.5351180592628115,0.3265036746963991,-1.366770340795804,-0.2570556421338971,0.28278083270371385,-0.6577018964250934,0.4548629651715021,0.5030047881976851,-0.45291977634485026
9.0,0.3882539344564643,0.08774236342873402,1.530031850668058,0.1578880105370286,2.231393359001495,-0.3015663325949077,-1.742781385987067,-1.2122506083712516,1.284312698578193,0.11064877681828121,-0.7951844859309545,-0.6001602978523795,-2.053658212228534,-1.4526696283661558,-1.0139805530501598,1.4759478967087003,0.1551905949196979,0.14971827469019072,1.0889945456452736,1.3470379295716532,-0.2726527842173617,1.7533636728484292,1.3895186346417487,-0.8484040876216227,-0.3462438546150173,-0.3073142284015951,-0.969790707926831,0.360862746333351,-0.7721367673625137,0.025889990044974276,-1.0308287875340534,0.6919469501829667,-1.2709940272304279,-0.14431664470565186,0.9939598049314726,-0.13054647651820084,0.5604351821650432,0.2672767614637956,0.4223846070822404,0.21725848091185643
10.0,-2.172562285687676,1.3076965379543106,-0.34084624502048383,-1.5342265019515502,0.7447262700114119,0.36239051434171754,-0.6037537027779022,-2.409584618740538,-0.027455476891871423,1.1810323919287058,1.092287194471762,-0.24231606045058374,2.028561584357229,-0.2591537915181267,0.5213856532878918,-0.53159560266629,0.44365796229653,-0.43710571450503316,-0.0069721805162958755,-0.5402909438386765,0.9618082580343021,0.10477617098163994,-0.3301895897912578,-0.026833322833344858,0.08839919409583108,0.15600389274174928,-1.3851883761339308,-0.2587023100593925,0.5496212466950758,0.5143274354067595,-0.5935899744719257,-0.3778779522629091,0.29881540469327517,-0.3577000894022115,-0.008621171773320987,0.05141673628726956,0.10205929947941064,-0.032748166145319,0.920806471294616,-0.015880640903500276
5.0,0.8036037818649998,2.1720102742137337,1.197366114448195,1.9596608174833403,-0.6456112313561916,-0.9739427560966533,2.8781635935366827,-0.07501933068488542,0.2854035461949671,0.1279821036650577,-0.8372135032390279,-0.3878539843864364,-0.44166358979667136,-0.4536138228821204,-1.2453278508501846,0.9683518636163517,-0.4802704779124082,-1.231339224443457,0.1622551433104795,-1.4266098977628452,-0.3000231086044688,-0.1514485961169959,-1.0056205707805825,0.12651722084880335,0.5672194581816354,-1.3391705223268062,-0.24099805192697893,0.2834386024161306,0.49289896007240663,-0.49930807407582867,-0.26295433713647043,0.8127673412268237,0.121686446266666,0.7673421635432017,-0.25959670110112,0.3294708294035728,-0.28979181753119265,-0.28840697012726974,0.004909152951980134,-0.5669835247840771
2.0,-3.545789668257033,-2.6463420062599208,-1.1141022055027294,0.36792143222393064,-0.09203449612931398,2.236659067072655,0.5610125597314746,-0.07423741474019016,-1.5459167129391653,0.053680065445998126,1.5692038790520884,0.5765220855381402,0.3547765006489406,-1.2888958791713911,-0.9114399655786325,0.3983546556094111,-0.15038922515576128,0.3189583716718681,0.11190399269599416,0.549959928474703,0.036198166340898896,0.39193298315771624,-0.3290934300917362,-0.46676571493897623,-0.6755187673215833,-0.40511957225241346,0.25243332821675807,0.25287913616700464,-0.0324511927320518,-0.6581799091582811,-0.15076592967590746,0.1602307242025813,0.1540732759154492,-0.19586873713729852,-0.062390000740662865,-0.1050822552982183,-0.1857743089695583,-0.5044051219341628,-0.3853458143262976,0.0652624521461308
6.0,-0.1894784589757066,-0.7100901589599637,3.7876820688971806,1.0949595672674608,-1.3446770379022226,-0.4612384474997658,0.6881101883248002,-0.3729972641693902,0.4367845490362492,2.5727465663792817,-0.7517552021513328,0.472440523969785,-0.23422993833871136,0.5050678356376808,0.849312102546278,-0.34369012724322595,-0.8485572493549557,-0.34639150051418743,1.2324308993183917,1.5668176779979173,0.12367520691520584,0.13109534099994125,-0.5616263842887549,0.456643721083838,-0.6471160117412659,0.19083480242708378,-0.5366433689080007,-0.6630733263947928,0.21718639662178124,0.5991615540546535,-0.5265621482688705,0.22919576734753716,-0.4874874063368924,0.7041811426708138,-0.18514120518973082,0.12756814891206986,0.18531655152661117,0.9416528667114352,-0.07457374922193921,-0.13928881247141023
3.0,1.5790075516821371,-0.2813025937284792,-3.552516158992977,2.4615293647477663,1.148368675591787,1.2083911143881434,1.5867923375945203,1.3232121729027562,2.240742522975659,-0.32801757976593954,-1.6919539172654376,-1.570402568082414,-0.35094500305574994,-0.8937151545712967,1.1118809669428165,0.9721334875402488,-1.1710445631837303,1.0431646535755856,0.4423039711360856,-1.5079188618975528,-0.8948922947705632,-0.5280557475401115,-1.0401211408243665,-0.09451524997616238,-0.18633273426264346,-0.6564043311030416,-1.153133917578852,0.6083226767963053,-1.1736968069771085,-0.41924772822768364,0.11989438755866946,1.1213935744196113,0.5648592243935885,-1.4999669170720193,-0.8222692112626138,-0.3893088650135255,0.48345684524953536,0.7117930663476354,-0.6282373296604254,-0.21300855617243702
3.0,-1.2394971694259087,-1.625363577554322,-0.09571420964225907,1.1826429256221302,-0.015985379160933316,0.9102502999781523,-0.23661027537311774,-0.5293763738596118,-0.631924527898369,-1.8712372577468157,0.1814109440361243,1.4378222695799663,0.06347014270145372,-0.9699850036221932,0.3370009212813083,-0.7885360918035458,-0.06261836856568906,-1.5453121292427308,0.9731978882853713,1.1240065105237806,0.38324185168396624,-0.8266074908609096,-0.3246408622321458,-0.7679248979506665,-0.4369174784095107,1.6320034358923792,0.4512506774633642,0.05500371397581706,0.9663755722929269,0.5864970967800287,0.9540599873156966,0.6345163231653793,0.9698694483153876,0.2258198608942149,-0.031748150875758774,1.0099243881328925,-0.0061597771897031195,-0.510178136308675,0.20043901415702664,-0.24157017011949558
10.0,-1.648533350118265,1.5473727413361174,-2.082600182212918,-2.216259116765238,0.8242564617616335,0.30323073265605816,0.3090463603730745,-0.7864058542320451,0.2925048872208126,2.3225740260116945,-0.6608949670211164,0.1562255902575278,1.0673907079346157,0.3153336810354985,0.8320656568866087,-0.0063067588629646815,1.0816022561525362,0.7300908447280775,-0.016322483906842544,-0.608258893757666,0.5999552469592948,1.03077194015694,0.14895851534161408,0.6467629610180542,0.2838921576386881,-0.08277738567028031,-0.2668569853168499,0.5984338034646267,0.7741458880752979,-0.7250824180613875,-0.596588367415193,0.2737674612624986,-0.2795505942558127,0.5800426752304886,-0.4529510412255729,-0.027084095456494622,-0.46979147439814023,0.2244801251984171,0.09576779228600699,0.3647086036987833
1.0,4.483296312851713,-0.7536080626247301,0.04005592664215915,-0.5807760182283889,0.35461776884491375,-1.1624413497649537,-0.9129854233633482,-0.5060966657747646,1.6649045498335364,0.6729960837674214,2.304393450428532,1.7438746394005908,0.6328331505256026,0.9795985908378404,-2.0887713370820764,0.27948635110985254,0.15251707077807586,-0.4439377638671169,0.7147443646868749,-1.078598307627232,0.3938411445782433,0.10144374637818067,-1.3024666684053445,0.31684720562614727,0.5073848190383969,-0.43730258754687634,0.27222796107997993,-0.8418259049064094,0.3884211648115682,-0.2380145691842001,-0.1544093631345302,-0.9020952605845018,0.357525069274226,-0.24912382485828571,0.1185980558716968,-0.1033432616567603,-0.34479776225532266,0.19114046488482878,-0.004495255549343491,-0.3704758765213216
4.0,0.32218618981639435,-2.1536782523499336,-0.2619110154766884,-2.0995575380819744,0.5457574142474282,1.135219314723623,0.7930265802730283,2.7499833035217223,2.793604884023434,-0.23329522772618136,0.8645181304951044,-1.8197554856723759,0.32304856256816217,-1.6153619412469942,0.18111060726066608,-1.106480718976436,-0.381366254018224,0.4496595388568247,-0.13377619759244241,0.39160305672091156,0.6251421693158713,-0.7035377043709805,0.1102012945316819,0.24055341589192855,-0.9968705932817019,0.535274103427511,0.5671500464451146,-1.000993037886135,-0.23542516020322538,-0.23596334214808734,0.4108040957514807,0.49621418096498954,-0.5972015301170253,0.26303926364970603,0.13406703400187947,-0.16499722459741373,0.2744535052010903,0.17528062704798164,0.31029201184085536,0.516131809438252
10.0,0.3399387270482687,2.0931061007159553,2.042355920447671,1.768273323727442,0.414685167283014,1.102809710012643,1.910360579985067,0.4406392237883387,0.5658480131678787,-1.0920127869489427,-0.3936617522390646,1.4350663733860487,0.08025796496000123,-0.6177845644558511,-0.8688562903678199,-1.0441977763858434,0.5443541918816207,0.8532424984434523,0.5582370907784222,-1.1759445839001899,-0.02987143462634778,0.13209310646749192,0.5778679391336314,1.233238530586337,0.4879908698853964,0.1190127167702443,0.5069100860297656,-0.08524124415320633,-0.6107557291929359,0.5899218862677659,-1.046813344369805,-0.9285781580261452,-0.7009325755973352,0.3995461037660035,0.29096948380156906,-0.26014446484184495,-0.5608678568275511,0.10918340587963232,0.39830127721163927,-0.09895564673379931
7.0,2.872402340149206,2.005164954076825,-0.5059726359980283,4.08211231987264,-0.4943504111651589,-1.6712138996525694,-1.4189051231710799,-0.30985694869617886,1.3491366637095286,0.35665349086336273,1.2945496013220597,-0.33752907543065486,0.32891149469437064,-1.8206880508213312,0.3325658117609704,0.3004576424033185,-1.3093604556831542,-1.399571617877069,0.8860413832745825,0.7433734981761255,0.7398739616491643,-0.4866476637889499,0.3961920616070833,-0.626735538290079,0.7388485365700024,-0.01154191472360272,1.8840648895449594,-0.00253791336854374,0.7036742604373457,-0.11831906114942925,0.6378903834717333,0.0823425149553006,0.4622924378496119,-0.32683715656210544,-0.8738573901200107,-0.37820496594899267,0.5496378965876901,0.9138911137148986,0.09372130745599999,-0.8885121368795987
8.0,-0.8298731947874998,3.4486277576222273,0.07374932208838678,-0.17586340838324843,0.5081362105399059,0.8656126454964312,-1.0137300392963746,0.6689814838638184,0.20012223468623447,-1.53631947334963,-0.021597618001698016,0.08821022263395839,1.008555654504875,1.1829088444408384,-0.6433392757898572,-1.2859646215193368,0.44133068065978653,-0.19408516078251498,-1.733688424630708,1.1619497527615692,0.6964164212235189,-0.2757364416140764,0.11835644622774222,-1.0160227610309176,0.3089803861433138,-0.4046888100856081,0.31933884839870524,-0.04339734787592883,-0.2118376841153585,0.723909064346735,-0.17959652006848537,-0.0757375269951282,-0.1991846282098208,1.0582102556645199,-0.18773837379965944,1.3090743955002029,0.49049051180401065,-0.28959673906430017,-0.8567046497229033,0.10480286796744981
3.0,2.4245167401112644,-0.6581759417122173,-2.9483806102459567,2.6386364079829896,2.4918870554170844,1.5008391311648372,1.3574102316151615,0.4700454815537574,2.3556197890211363,-2.104965896689807,-2.0299180089961624,-0.3591837883151964,-1.062810353457893,0.40824308919914676,0.5518670018234211,0.6069153522001869,-1.6469284174323304,1.4576874167061948,0.8562510926193334,-0.7984054936446486,-1.0701146793722585,-0.91517463383032,-0.6999622883039689,0.31923752238302405,-0.007184280838477011,-0.5982575630504436,-1.555510282366786,0.39395132947809836,-1.1029584198506328,-1.1098481042274466,0.3875441638190159,-0.2234366406694976,-0.0007104470909189559,-0.8213148160307838,-0.5760270963574916,-0.7446320625481905,0.35632462375207274,0.7597817925604669,0.9114149588361662,-0.40288370259758055
1.0,3.6556588068858265,-0.44173377868164476,-0.4439438261895298,-1.2242374607985214,-2.14328284994337,-1.3687044944405196,0.4896027758825196,-1.2964269659577434,0.4150136488984601,-0.15849775545264613,1.9168255731086015,1.362995665842636,1.2587231458179038,1.0253649229733923,-1.6142571073034087,-0.6054944419739127,-0.11705069364743753,-0.08591373679514214,0.22399409705465917,-0.9092917500545394,-0.4412823648027897,0.19644257821310207,0.2658432232276623,0.28381769986340205,-0.15205253667632218,-1.3623140785233505,-0.08590314343957203,0.051666255764332786,1.3825588301201168,0.2086351961931994,0.6817751989543175,0.37945242930868883,0.3786642271191837,-0.19354298622682442,0.8768536204970515,0.42257061741993734,0.5712688200102712,-0.29982338077623,-0.20638963960939447,0.010860889238276328
4.0,-0.8541148654291076,-2.54711229893002,-1.1696554145350553,-1.4620553428439789,0.2439669375590602,0.7114419359791099,0.4248256161818857,3.00681995060577,1.8910745513035514,0.278889078735164,0.7608504675849594,-1.8201657688845954,0.22887786885075748,-1.6220145819866547,0.557837091996142,-0.2696141185182712,-0.6188959817281087,0.9541842266022528,0.41900468842532573,0.7932237922313685,1.3423102707759311,-0.9978592735202594,-0.3611136148684635,0.7015230016486508,-1.3544116429717268,0.9144189539356109,0.9412496373990613,-0.6029891183431073,-0.08674717183114825,-0.4238956362515836,1.248917757711158,-0.03421214210158966,-0.48131821482714,0.9602240261346194,-0.12531498785196699,-0.3770700298083637,0.6796288041691313,0.2769513378913585,0.25673661733053654,0.19565503099258513
